codigo,id,slug,nome,categoria,objetivos,tags_praticas,tempo_min,dificuldade,custo,porcoes,ingredientes,preparo,substituicoes,modo_familia,freezer,reaproveitamento,por_que_esta_aqui,aviso
R228,228,pudim-de-chia-com-cacau-e-banana,Pudim de chia com cacau e banana,Sobremesas e doces simples,Sono e rotina noturna | Intestino e digestão,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 colher (sopa) chia | 120 ml leite ou bebida sem açúcar | 1/2 unidade amassada banana | 1 colher (chá) cacau em pó,"Misture a chia, o leite, a banana amassada e o cacau. | Deixe descansar por 10 minutos e mexa novamente. | Leve à geladeira por pelo menos 2 horas.",Troque a fruta por outra madura da estação quando a textura permitir. | Canela e cacau podem ser usados apenas quando combinarem com a receita.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Uma forma simples de preparar algo doce usando chia, leite ou bebida sem açúcar e banana, com porção pequena e poucos passos.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R229,229,bolo-de-caneca-de-banana-e-aveia,Bolo de caneca de banana e aveia,Sobremesas e doces simples,Sono e rotina noturna | Intestino e digestão | Peso e saciedade,até 20 min | econômica | iniciante,12,Fácil,Baixo,1,1 unidade pequena banana madura | 2 colheres (sopa) aveia em flocos finos | 1 unidade ovo | 1 pitada canela,"Amasse a banana em uma caneca grande. | Misture o ovo, a aveia e a canela. | Leve ao micro-ondas por 1 minuto e 30 segundos a 2 minutos, verificando o ponto.",Troque a fruta por outra madura da estação quando a textura permitir. | Canela e cacau podem ser usados apenas quando combinarem com a receita.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Uma forma simples de preparar algo doce usando banana madura, aveia em flocos finos e ovo, com porção pequena e poucos passos.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R230,230,bolo-de-caneca-de-maca-aveia-e-canela,"Bolo de caneca de maçã, aveia e canela",Sobremesas e doces simples,Sono e rotina noturna | Intestino e digestão | Peso e saciedade,até 20 min | econômica | iniciante,12,Fácil,Baixo,1,1/2 unidade maçã ralada | 2 colheres (sopa) aveia em flocos finos | 1 unidade ovo | 1 pitada canela,"Misture a maçã ralada, o ovo, a aveia e a canela em uma caneca grande. | Leve ao micro-ondas por 1 minuto e 30 segundos a 2 minutos. | Espere 1 minuto antes de consumir.",Troque a fruta por outra madura da estação quando a textura permitir. | Canela e cacau podem ser usados apenas quando combinarem com a receita.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Uma forma simples de preparar algo doce usando maçã ralada, aveia em flocos finos e ovo, com porção pequena e poucos passos.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R231,231,vitamina-de-banana-com-aveia,Vitamina de banana com aveia,Sucos e vitaminas,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção banana | 2 colheres (sopa) aveia | 200 ml leite ou iogurte diluído,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com banana, aveia e leite ou iogurte diluído, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R232,232,vitamina-de-mamao-com-aveia,Vitamina de mamão com aveia,Sucos e vitaminas,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção mamão | 2 colheres (sopa) aveia | 200 ml leite ou iogurte diluído,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com mamão, aveia e leite ou iogurte diluído, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R233,233,vitamina-de-manga-com-iogurte,Vitamina de manga com iogurte,Sucos e vitaminas,Sono e rotina noturna | Energia e disposição,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção manga | 1 pote (160 a 170 g) iogurte natural | 200 ml leite ou iogurte diluído,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com manga, iogurte natural e leite ou iogurte diluído, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R234,234,vitamina-de-banana-com-cacau,Vitamina de banana com cacau,Sucos e vitaminas,Sono e rotina noturna | Energia e disposição,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção banana | 1 porção pequena cacau em pó | 200 ml leite ou iogurte diluído,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com banana, cacau em pó e leite ou iogurte diluído, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R235,235,vitamina-de-banana-mamao-e-aveia,"Vitamina de banana, mamão e aveia",Sucos e vitaminas,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção banana e mamão | 2 colheres (sopa) aveia | 200 ml leite ou iogurte diluído,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com banana e mamão, aveia e leite ou iogurte diluído, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R236,236,vitamina-de-maca-aveia-e-canela,"Vitamina de maçã, aveia e canela",Sucos e vitaminas,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção maçã | 2 colheres (sopa) aveia | 200 ml leite ou iogurte diluído,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com maçã, aveia e leite ou iogurte diluído, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R237,237,vitamina-de-pera-e-aveia,Vitamina de pera e aveia,Sucos e vitaminas,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção pera | 2 colheres (sopa) aveia | 200 ml leite ou iogurte diluído,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com pera, aveia e leite ou iogurte diluído, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R238,238,vitamina-de-banana-e-pasta-de-amendoim,Vitamina de banana e pasta de amendoim,Sucos e vitaminas,Sono e rotina noturna | Energia e disposição,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção banana | 1 colher (sopa) pasta de amendoim | 200 ml leite ou iogurte diluído,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com banana, pasta de amendoim e leite ou iogurte diluído, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R239,239,vitamina-de-mamao-e-linhaca,Vitamina de mamão e linhaça,Sucos e vitaminas,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção mamão | 1 colher (sopa) linhaça | 200 ml leite ou iogurte diluído,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com mamão, linhaça e leite ou iogurte diluído, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R240,240,vitamina-de-manga-e-chia,Vitamina de manga e chia,Sucos e vitaminas,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção manga | 1 colher (sopa) chia | 200 ml leite ou iogurte diluído,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com manga, chia e leite ou iogurte diluído, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R241,241,suco-de-laranja-com-cenoura,Suco de laranja com cenoura,Sucos e vitaminas,Energia e disposição,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção laranja | 1 unidade pequena cenoura | 200 ml água gelada,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com laranja, cenoura e água gelada, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R242,242,suco-de-laranja-com-beterraba,Suco de laranja com beterraba,Sucos e vitaminas,Circulação,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção laranja | 1 porção pequena beterraba | 200 ml água gelada,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com laranja, beterraba e água gelada, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R243,243,suco-de-laranja-com-couve,Suco de laranja com couve,Sucos e vitaminas,Circulação,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção laranja | 1 xícara fatiada couve | 200 ml água gelada,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com laranja, couve e água gelada, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R244,244,suco-de-limao-com-couve-e-maca,Suco de limão com couve e maçã,Sucos e vitaminas,Circulação,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1/2 unidade limão | 1 folha couve | 1/2 unidade maçã | 250 ml água gelada,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com limão, couve e maçã, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R245,245,suco-de-abacaxi-com-hortela,Suco de abacaxi com hortelã,Sucos e vitaminas,Energia e disposição,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção abacaxi | 1 porção pequena hortelã | 200 ml água gelada,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com abacaxi, hortelã e água gelada, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R246,246,suco-de-abacaxi-com-gengibre,Suco de abacaxi com gengibre,Sucos e vitaminas,Dores e incômodos físicos,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção abacaxi | 1 colher (chá) ralado gengibre | 200 ml água gelada,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com abacaxi, gengibre e água gelada, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R247,247,suco-de-melancia-com-limao,Suco de melancia com limão,Sucos e vitaminas,Energia e disposição,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção melancia | 1 unidade limão | 200 ml água gelada,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com melancia, limão e água gelada, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R248,248,suco-de-melancia-com-hortela,Suco de melancia com hortelã,Sucos e vitaminas,Energia e disposição,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção melancia | 1 porção pequena hortelã | 200 ml água gelada,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com melancia, hortelã e água gelada, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R249,249,suco-de-acerola-com-laranja,Suco de acerola com laranja,Sucos e vitaminas,Energia e disposição,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção acerola | 1 porção pequena laranja | 200 ml água gelada,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com acerola, laranja e água gelada, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R250,250,suco-de-maracuja-com-maca,Suco de maracujá com maçã,Sucos e vitaminas,Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção maracujá | 1 porção pequena maçã | 200 ml água gelada,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com maracujá, maçã e água gelada, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R251,251,bebida-de-beterraba-laranja-e-gengibre,"Bebida de beterraba, laranja e gengibre",Sucos e vitaminas,Dores e incômodos físicos | Circulação,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção beterraba | 1 porção pequena laranja | 200 ml água gelada | 1 colher (chá) gengibre ralado,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com beterraba, laranja e água gelada, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R252,252,bebida-de-cenoura-laranja-e-gengibre,"Bebida de cenoura, laranja e gengibre",Sucos e vitaminas,Dores e incômodos físicos,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 unidade pequena cenoura | 1 porção pequena laranja | 200 ml água gelada | 1 colher (chá) gengibre ralado,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com cenoura, laranja e água gelada, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R253,253,bebida-de-limao-maca-e-hortela,"Bebida de limão, maçã e hortelã",Sucos e vitaminas,Energia e disposição,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 unidade limão | 1 porção pequena maçã | 200 ml água gelada,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com limão, maçã e água gelada, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R254,254,bebida-de-mamao-laranja-e-aveia,"Bebida de mamão, laranja e aveia",Sucos e vitaminas,Sono e rotina noturna | Intestino e digestão,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1/2 xícara mamão | 1 unidade laranja | 1 colher (sopa) aveia em flocos | 150 ml água gelada,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com mamão, laranja e aveia em flocos, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R255,255,bebida-de-manga-limao-e-gengibre,"Bebida de manga, limão e gengibre",Sucos e vitaminas,Dores e incômodos físicos,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção manga | 1 unidade limão | 200 ml água gelada | 1 colher (chá) gengibre ralado,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com manga, limão e água gelada, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R256,256,vitamina-de-banana-aveia-e-canela,"Vitamina de banana, aveia e canela",Sucos e vitaminas,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,5,Fácil,Baixo,1,1 porção banana | 2 colheres (sopa) aveia | 200 ml leite ou iogurte diluído,"Coloque todos os ingredientes no liquidificador. | Bata até ficar homogêneo. | Consuma logo após o preparo, sem necessidade de coar quando a textura permitir.",Troque a fruta por outra disponível com textura semelhante. | Use água ou iogurte/leite quando indicado para ajustar a consistência.,"Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Bebida prática com banana, aveia e leite ou iogurte diluído, feita com ingredientes comuns e sem necessidade de produtos especiais.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
